index,title,year,genre,rating,votes,directors,plot
6306,Top Gunner,1986,"Action, Adventure",7.2,49,Missing,A commando team (four soldiers on a jeep) are sent in to rescue POWs.
6307,SpyHunter,2001,"Action, Adventure",7.2,66,Shawn Wright,"The IES uses its advance automobile, the G-6155 Interceptor, to stop the Nostra Corporation's world-domination plans."
6308,"I, Robot",1983,"Action, Sci-Fi",7.2,34,Missing,"Game Overview The player is an Interface Robot (#1984) in rebellion against Big Brother and his Evil Eyes in I,Robot. Players will enter another world where they must face off against Big ...                See full synopsis »"
6309,The Death and Return of Superman,1994,"Action, Adventure, Fantasy",7.2,101,Missing,"When an unknown monster named Doomsday invades Metropolis, Superman must fight him in an epic and fierce battle to save the city."
6310,Adventure,1979,Adventure,7.2,84,Missing,An evil magician steals an enchanted chalice from the yellow castle. And you have to retrieve it.
6311,The Sims Unleashed,2002,"Drama, Family, Romance",7.2,176,Missing,"In this expansion pack for the popular PC game, you can give your Sims pets, including dogs, cats, iguanas, fish, birds, etc. You can also choose from many homes in a newly created neighborhood."
6312,Code Name: Viper,1989,"Action, Adventure, Thriller",7.2,20,Missing,"Ken Smith is sent to South America by his commander to stop a drug syndicate. Along the way, he must rescue his captured comrades, as well as other innocent hostages."
6313,Rastan,1987,"Action, Adventure, Fantasy",7.2,63,Yoshinori Kobayashi,A barbarian's adventure across varying terrain while encountering an assortment of mythological creatures and weapons. Pick up bonus items to increase your characters health or protection ...                See full summary »
6314,Gauntlet II,1986,"Action, Adventure, Fantasy",7.2,88,Missing,"The Warrior, Valkyrie, Elf, and Wizard enter a dungeon with several hundred levels. Monster generators churn out wave after wave of enemies, destroy them to clear the level, and then find ...                See full summary »"
6315,Shinobi,2002,"Action, Adventure, Sci-Fi",7.2,95,Tori Shimizu,"Left to avenge his Clan after a sinister force is awakened in Tokyo, Hotsuma must confront demons from his past and defend his role as Leader of the Oboro Clan. Drawing off the ancient ...                See full summary »"
6316,The Powerpuff Girls,2001,"Action, Adventure, Comedy",7.2,30,Missing,Missing
6317,Lethal Enforcers,1992,"Action, Crime",7.2,73,Yoshiaki Hatano,A first person shooting with light gun game where you are a cop who has different assignments. You must shoot criminals while protecting innocent bystanders.
6318,Silent Scope 3,2002,"Action, Adventure",7.2,17,Kenichiro Kato,A terrorist group has gotten their hands on cloning technology that could expand their reach to the entire globe. Equip your sniper and take them out.
6319,Persona 2: Eternal Punishment,2000,"Action, Adventure, Fantasy",7.2,133,Keith Arem,"Sumaru City, Japan, the year 2000. The Grand Cross, a famous convergence of the planets, has passed without incident. The latest urban legend among high schoolers is that of the ""Joker ...                See full summary »"
6320,Battletoads,1991,"Action, Adventure, Fantasy",7.2,543,Missing,"The Battletoads, Rash and Zitz, embark on a mission to defeat the evil Dark Queen on her planet and rescue their kidnapped friends; Pimple, the third member of the Battletoads, and Princess Angelica."
6321,Spider-Man,2002,"Action, Adventure, Crime",7.2,"2,423",Chris Soares,"In this game loosely based on the film, Spider-Man is on a mission to fight evil in the forms of the villains Shocker, Vulture, Scorpion, and the Green Goblin."
6322,Defender,1982,"Action, Adventure, Sci-Fi",7.2,15,Missing,Missing
6323,The King of Fighters '94,1994,Action,7.2,150,M. Kuwasashi,Choose from one of eight teams each consisting of three characters. Battle it out in different countries. Once all teams have been defeated you fight the final boss: Rugal.
6324,Wave Race: Blue Storm,2001,"Action, Family, Sport",7.2,81,Shigeki Yamashiro,"Race atop a bed of dynamically changing waves, navigate your way through eight different environments under random weather conditions, including the powerful and visually impressive storm setting in the sequel to Wave Race 64: Kawasaki Jet Ski (1996)."
6325,Quake 4,2005,"Action, Sci-Fi, Thriller",7.2,"1,352",Eric Biessman,"Continuing the storyline from Quake II (1997), once again it's up to you to engage the alien race known as the Strogg."
6326,Azurik: Rise of Perathia,2001,"Action, Adventure",7.2,24,Stephen Clarke-Willson,"Azurik the main protagonist, journeys through the vast world of Perathia gathering elemental disc fragments scattered across the many realms."
6327,Sky Odyssey,2001,"Action, Adventure",7.2,14,Mitsunori Shoji,Missing
6328,Formula One 2001,2001,"Family, Sport",7.2,43,Missing,Missing
6329,Yoshi's Story,1997,"Animation, Adventure, Family",7.2,315,"Hideki Konno, Toshihiko Nakago","Baby Bowser has cast a spell on Yoshi's world, turning it into the pages of a picture book. It is up to the remaining Yoshi's to restore happiness to the world."
6330,NBA Live 2002,2001,Sport,7.2,75,Missing,Missing
6331,Mario Kart: Super Circuit,2001,"Action, Family, Sport",7.2,486,"Takeshi Ando, Yukio Morimoto","In Mario Kart Super Circuit up to 4 players can compete in 40 classic and brand-new tracks, using only one Game Pak. The first handheld version also features a Battle mode."
6332,Double Dragon II: The Revenge,1989,"Action, Adventure",7.2,72,Missing,"To avenge the loss of Marion, the martial arts duo ""The Double Dragons"" - Billy and Jimmy Lee is in the quest to defeat evil Shadow Warriors."
6333,Spy Hunter,1983,"Action, Family, Romance",7.2,138,Missing,You play as a spy in a car that is advanced and destroy enemies vehicles with weapons.
6334,Tapper,1983,"Comedy, Family, Sci-Fi",7.2,73,Missing,You are a soda jerk serving root beer to patrons.
6335,Intellivision Classic Games,1999,"Action, Adventure, Family",7.2,13,Missing,Missing
6336,Frogger,1981,"Action, Adventure, Family",7.2,878,Missing,"In this arcade game, you must help a frog cross a highway and a river while avoiding obstacles so he can get to his home safely."
6337,Centipede,1980,"Action, Family",7.2,239,Missing,The player controls a gun that can only move in the bottom fifth of the screen. The object is to shoot a centipede that works its way down to the player area through a field of mushrooms. ...                See full summary »
6338,Rainbow Six: Rogue Spear - Black Thorn,2001,"Action, Crime, Thriller",7.2,28,Missing,"Black Thorn is the latest terrorist group to challenge Rainbow. It's diabolical leader, once rejected for mental imbalance from Team Rainbow, plans to destroy Rainbow once and for all."
6339,Mario Golf,1999,"Family, Sport",7.2,306,"Haruki Kodera, Yasuhiro Taguchi","Mario and co. take it to the golf courts. Mario Golf is easy to play, but the game's engine is very deep and there are a multitude of variables that can affect a shot, such as wind, rain, spin on the ball, and relief of the land."
6340,WWE WrestleMania X-8,2002,Action,7.2,231,Missing,Missing
6341,Batman Returns,1992,"Action, Adventure, Crime",7.2,419,Missing,"The game follows the storyline of the movie. Batman must fight two new criminals, The Penguin and Catwoman, which threaten the peace in Gotham."
6342,The Sims Livin' Large,2000,"Adventure, Comedy",7.2,232,Will Wright,"Put your Sims into extreme situations and settings with The Sims: Livin' Large, an expansion pack to The Sims (2000). Add new career choices, objects, building styles and characters."
6343,The Untouchable 2,2001,Action,7.2,16,Travis Riggs,Missing
6344,Heavy Gear,1997,"Action, Sci-Fi",7.2,19,Tim Morten,"The story follows the crew of the CNCS landship Vigilance (an enormous hovercraft carrier) as they played a cat-and-mouse game across the badlands with a rival landship from the AST, the Draco."
6345,Alien Trilogy,1996,"Action, Horror, Sci-Fi",7.2,218,Missing,The alien trilogy is based off from the first 3 alien movies
6346,Wirehead,1995,"Action, Adventure, Comedy",7.2,27,James W. Riley,"Wirehead is a first-person perspective ""interactive movie"" video game where a seemingly, average, family man learns that he has a hi-tech device inside his brain, which lots of different people are willing to kill to obtain."
6347,WWF SmackDown! Just Bring It,2001,"Action, Sport",7.2,300,Missing,"Square off against more than 30 Superstars in 60 different match types. Perform bone-shattering finishers as you annihilate opponents with more than a 1,000 different moves."
6348,Gunman Chronicles,2000,"Action, Sci-Fi, Western",7.2,66,Missing,Major Archer and his platoon are sent out to investigate a Gunman distress signal on a jungle planet inhabited with dinosaurs. But it's revealed to be a trap and must survive whatever is thrown at him.
6349,WinBack: Covert Operations,1999,Action,7.2,30,Missing,Missing
6350,Panel de Pon,1995,"Action, Adventure, Family",7.2,24,Missing,"Peace in the world of Popples is being threatened by the devil king Thanatos, who has cast a spell over the world. Lip, the Fairy of Flowers, escaped the grasp of this spell, and now must free her friends, and defeat the evil king."
6351,Aidyn Chronicles: The First Mage,2001,"Action, Adventure, Fantasy",7.2,29,"Christopher Bailey, David Dubord",Missing
6352,Dark Reign Expansion: Rise of the Shadowhand,1998,Action,7.2,12,Trey Watkins,Missing
6353,Eraser - Turnabout,1997,"Action, Adventure, Crime",7.2,17,"Doug Heinlein, Ken Berris, Howard A. Tullman","In this sequel to 1996 film Eraser, you take the role of the film's protagonist Witness Protection specialist and U.S. Marshal John 'The Eraser' Kruger. You must uncover a new conspiracy, shoot a lot of terrorists and solve a few puzzles."
6354,Dead or Alive 2,2000,"Action, Family, Mystery",7.2,306,Tomonobu Itagaki,"A great leader was killed at the end of the 20th century. His name was Fame Douglas, and he was renowned as the sponsor of the legendary Dead or Alive World Combat Championship. Since his ...                See full summary »"
6355,Starship Troopers: Terran Ascendancy,2000,"Action, Adventure, Sci-Fi",7.2,69,Lex Lang,"Taking place around the movie's storyline, you are a lieutenant (male or female) leading a squad of troopers. You first start at Klendathu (as in the movie, except you are at the ""safer"" ...                See full summary »"
6356,Army Men: World War,2000,"Action, Adventure, War",7.2,27,Missing,Missing
6357,Star Wars: Demolition,2000,"Action, Adventure, Sci-Fi",7.2,117,Mo Davoudian,Star Wars: Demolition is a vehicular combat game set in the Star Wars universe.
6358,Bloody Roar,1997,"Action, Fantasy",7.2,128,"Kenji Fukuya, Susumu Hibi",Bloody Roar is a series of fighting games created by Hudson Soft.
6359,Sim Theme Park,1999,"Comedy, Family",7.2,126,Missing,Missing
6360,Zone of the Enders,2001,"Action, Adventure, Drama",7.2,319,Noriaki Okamura,A space colony named Antilia revolving around Jupiter in the late 22nd century is attacked by a terrorist force called BAHRAM.
6361,Mega Man 6,1993,"Action, Adventure, Family",7.2,487,Missing,"On the eve of the first annual international robot competition, its sponsor, the mysterious Mr. X, takes control of the competitors and begins taking global power. Mega Man must use Rush's new Jet and Power adaptors to stop this new madman."
6362,X-Men: Mutant Academy,2000,"Action, Sci-Fi",7.2,136,Missing,X-Men Mutant Academy is a 2.5D fighting game.
6363,WWF SmackDown!,2000,Action,7.2,299,Toshihiko Kitazawa,"The first WWF game on the PlayStation to be published by THQ, SmackDown! marked the start of a long running series of WWE video games from THQ, then continued by 2K Sports and rebranded as WWE 2K."
6364,Donald Duck Goin' Quackers,2000,"Animation, Action, Adventure",7.2,171,Missing,"Goin' Quackers begins with Donald Duck, Gladstone Gander, and Gyro Gearloose watching TV reporter Daisy Duck discovering the temple of Merlock The Magician; whom she is kidnapped. His arch ...                See full summary »"
6365,Crazy Taxi,1999,"Action, Comedy",7.2,"1,098",Kenji Kanno,"An arcade game where you drive a taxi cab through a virtual San Francisco. Your goal is to try and earn big cab fares, by picking up passengers and dropping them off at their destination spots before you run out of time."
6366,King's Quest II: Romancing the Throne,1985,"Adventure, Fantasy",7.2,119,Roberta Williams,"King Graham has now been ruling Daventry for years now, but has yet to find a bride. While sitting in his throne room one an image of a beautiful woman appears in his mirror to whom he ...                See full summary »"
6367,EarthBound Beginnings,1989,"Adventure, Comedy, Fantasy",7.2,199,Shigesato Itoi,"When parents from all around the island of Podunk go missing, a boy named Ninten must make friends and collect scattered pieces of a mysterious melody."
6368,Quantum Gate,1993,"Adventure, Drama, Mystery",7.2,10,Greg Roach,"Private Drew Griffin is part of a unit sent in 2057 through quantum gate to planet AJ3905 to locate a rare mineral that can save Earth from a cataclysm. They must also fight hostile alien bugs there. However, things aren't what they seem."
